Isolate ID	Date	Data Type	File Name	Method	Inputs
DP16D-L5	2017-05-12	Reads	DP16D-L5/reads/illumina/DP16D-L5_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/202/1
DP16D-R1	2017-05-12	Reads	DP16D-R1/reads/illumina/DP16D-R1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/16/1
DP16D-T1	2017-05-12	Reads	DP16D-T1/reads/illumina/DP16D-T1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/93/1
EB106-05-01-XG146	2019-03-11	Reads	EB106-05-01-XG146/reads/illumina/EB106-05-01-XG146_2019-03-11_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/2107/1
EB106-05-01-XG201	2019-03-11	Reads	EB106-05-01-XG201/reads/illumina/EB106-05-01-XG201_2019-03-11_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/2109/1
EB106-08-02-XG196	2019-03-11	Reads	EB106-08-02-XG196/reads/illumina/EB106-08-02-XG196_2019-03-11_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/2126/1
EB106-08-03-XG77	2019-03-11	Reads	EB106-08-03-XG77/reads/illumina/EB106-08-03-XG77_2019-03-11_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/2111/1
FW104-15G4B	2017-05-12	Reads	FW104-15G4B/reads/illumina/FW104-15G4B_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/203/1
FW104-15G4D	2017-05-12	Reads	FW104-15G4D/reads/illumina/FW104-15G4D_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/204/1
FW104-T2	2017-05-12	Reads	FW104-T2/reads/illumina/FW104-T2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/205/1
FW126-L8	2017-05-12	Reads	FW126-L8/reads/illumina/FW126-L8_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/2208/1
FW126-R14	2017-05-12	Reads	FW126-R14/reads/illumina/FW126-R14_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/206/1
FW215-E1	2017-05-12	Reads	FW215-E1/reads/illumina/FW215-E1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/43/1
FW215-L1	2017-05-12	Reads	FW215-L1/reads/illumina/FW215-L1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/42/1
FW215-R2	2017-05-12	Reads	FW215-R2/reads/illumina/FW215-R2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/41/1
FW215-R3	2017-05-12	Reads	FW215-R3/reads/illumina/FW215-R3_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/40/1
FW215-R4	2017-05-12	Reads	FW215-R4/reads/illumina/FW215-R4_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/87/1
FW215-T2	2017-05-12	Reads	FW215-T2/reads/illumina/FW215-T2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/47/1
FW216-B1	2017-05-12	Reads	FW216-B1/reads/illumina/FW216-B1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/207/1
