Isolate ID	Date	Data Type	File Name	Method	Inputs
GW821-FHT12D02	2023-09-12	Genome	GW821-FHT12D02/assembliesAndAnnotations/GW821-FHT12D02.1/GW821-FHT12D02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/562/1
GW821-FHT12D02	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12D02/assembliesAndAnnotations/GW821-FHT12D02.1/GW821-FHT12D02.gbff
GW821-FHT10F03	2023-09-11	Genome	GW821-FHT10F03/assembliesAndAnnotations/GW821-FHT10F03.1/GW821-FHT10F03.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/332/1
GW821-FHT10F03	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10F03/assembliesAndAnnotations/GW821-FHT10F03.1/GW821-FHT10F03.gbff
GW821-FHT12F02	2023-09-12	Genome	GW821-FHT12F02/assembliesAndAnnotations/GW821-FHT12F02.1/GW821-FHT12F02.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/566/1
GW821-FHT12F02	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12F02/assembliesAndAnnotations/GW821-FHT12F02.1/GW821-FHT12F02.gbff
GW821-FHT10B12	2023-09-11	Genome	GW821-FHT10B12/assembliesAndAnnotations/GW821-FHT10B12.1/GW821-FHT10B12.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/420/1
GW821-FHT10B12	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10B12/assembliesAndAnnotations/GW821-FHT10B12.1/GW821-FHT10B12.gbff
GW821-FHT12C07	2023-09-12	Genome	GW821-FHT12C07/assembliesAndAnnotations/GW821-FHT12C07.1/GW821-FHT12C07.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/602/1
GW821-FHT12C07	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT12C07/assembliesAndAnnotations/GW821-FHT12C07.1/GW821-FHT12C07.gbff
GW821-FHT10E05	2023-09-11	Genome	GW821-FHT10E05/assembliesAndAnnotations/GW821-FHT10E05.1/GW821-FHT10E05.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/352/1
GW821-FHT10E05	2024-02-09	Genome	WITHDRAWN	kbase_genome_downloads/withdraw_swapped_kbase_genomes_240208.pl	GW821-FHT10E05/assembliesAndAnnotations/GW821-FHT10E05.1/GW821-FHT10E05.gbff
GW821-FHT12C10	2023-09-12	Genome	GW821-FHT12C10/assembliesAndAnnotations/GW821-FHT12C10.1/GW821-FHT12C10.gbff	kbase_genome_downloads/copy_kbase_genomes_230914.pl	KBase: 156527/626/1
